BuyInfo,SellInfo,Time
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-180;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-265;4087.0-345;4088.0-385;4089.0-380;4090.0-235,SELL;4091.0-160;4092.0-655;4093.0-770;4094.0-800;4095.0-755;4096.0-1155;4097.0-770;4098.0-860;4099.0-575;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:29:09.220652
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-180;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-255;4087.0-350;4088.0-385;4089.0-380;4090.0-210,SELL;4091.0-210;4092.0-650;4093.0-840;4094.0-790;4095.0-755;4096.0-1155;4097.0-775;4098.0-865;4099.0-585;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:29:59.79987
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-180;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-255;4087.0-350;4088.0-385;4089.0-370;4090.0-85,SELL;4091.0-335;4092.0-675;4093.0-835;4094.0-800;4095.0-755;4096.0-1150;4097.0-775;4098.0-865;4099.0-585;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:00.441514
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-400;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-180;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-255;4087.0-350;4088.0-385;4089.0-375;4090.0-120,SELL;4091.0-240;4092.0-670;4093.0-835;4094.0-795;4095.0-760;4096.0-1150;4097.0-775;4098.0-865;4099.0-585;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:01.447813
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-180;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-255;4087.0-350;4088.0-385;4089.0-390;4090.0-225,SELL;4091.0-295;4092.0-670;4093.0-835;4094.0-795;4095.0-760;4096.0-1150;4097.0-775;4098.0-865;4099.0-585;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:02.454069
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-180;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-255;4087.0-370;4088.0-365;4089.0-390;4090.0-190,SELL;4091.0-360;4092.0-670;4093.0-835;4094.0-795;4095.0-760;4096.0-1150;4097.0-775;4098.0-865;4099.0-585;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:03.456653
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-170;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-255;4087.0-370;4088.0-365;4089.0-385;4090.0-165,SELL;4091.0-400;4092.0-675;4093.0-835;4094.0-790;4095.0-760;4096.0-1150;4097.0-775;4098.0-865;4099.0-585;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:04.461218
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-170;4082.0-480;4083.0-205;4084.0-295;4085.0-290;4086.0-255;4087.0-365;4088.0-370;4089.0-375,SELL;4090.0-5;4091.0-410;4092.0-670;4093.0-830;4094.0-790;4095.0-760;4096.0-1150;4097.0-775;4098.0-860;4099.0-585;4100.0-525;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:05.465740
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-170;4082.0-480;4083.0-205;4084.0-295;4085.0-285;4086.0-255;4087.0-350;4088.0-400;4089.0-385;4090.0-270,SELL;4091.0-375;4092.0-670;4093.0-830;4094.0-785;4095.0-770;4096.0-1150;4097.0-775;4098.0-860;4099.0-575;4100.0-535;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:06.469378
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-170;4082.0-480;4083.0-205;4084.0-295;4085.0-285;4086.0-255;4087.0-370;4088.0-380;4089.0-330,SELL;4090.0-200;4091.0-430;4092.0-670;4093.0-830;4094.0-840;4095.0-770;4096.0-1160;4097.0-775;4098.0-860;4099.0-575;4100.0-535;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:07.474784
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-205;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-170;4082.0-480;4083.0-210;4084.0-295;4085.0-285;4086.0-255;4087.0-370;4088.0-380;4089.0-390;4090.0-85,SELL;4091.0-385;4092.0-660;4093.0-830;4094.0-845;4095.0-770;4096.0-1160;4097.0-775;4098.0-860;4099.0-575;4100.0-535;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:08.480405
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-110;4046.0-105;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-200;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-210;4072.0-275;4073.0-175;4074.0-150;4075.0-190;4076.0-580;4077.0-370;4078.0-265;4079.0-215;4080.0-255;4081.0-170;4082.0-480;4083.0-210;4084.0-295;4085.0-285;4086.0-255;4087.0-345;4088.0-400;4089.0-395;4090.0-205,SELL;4091.0-35;4092.0-645;4093.0-810;4094.0-860;4095.0-770;4096.0-1165;4097.0-775;4098.0-860;4099.0-580;4100.0-535;4101.0-535;4102.0-480;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-20;4133.0-20;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:09.485927
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-100;4046.0-90;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-200;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-200;4072.0-275;4073.0-175;4074.0-150;4075.0-185;4076.0-570;4077.0-360;4078.0-265;4079.0-210;4080.0-255;4081.0-165;4082.0-480;4083.0-210;4084.0-295;4085.0-280;4086.0-235;4087.0-345;4088.0-390;4089.0-300;4090.0-230;4091.0-330,SELL;4092.0-580;4093.0-810;4094.0-870;4095.0-775;4096.0-1165;4097.0-775;4098.0-870;4099.0-580;4100.0-535;4101.0-535;4102.0-495;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-40;4133.0-25;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:10.492743
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-100;4046.0-90;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-200;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-200;4072.0-275;4073.0-175;4074.0-150;4075.0-185;4076.0-570;4077.0-360;4078.0-265;4079.0-210;4080.0-255;4081.0-165;4082.0-480;4083.0-210;4084.0-295;4085.0-280;4086.0-235;4087.0-345;4088.0-395;4089.0-305;4090.0-225,SELL;4091.0-80;4092.0-565;4093.0-810;4094.0-870;4095.0-780;4096.0-1165;4097.0-775;4098.0-880;4099.0-580;4100.0-535;4101.0-535;4102.0-510;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-40;4133.0-25;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:11.496646
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-100;4046.0-90;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-200;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-200;4072.0-275;4073.0-175;4074.0-150;4075.0-185;4076.0-570;4077.0-360;4078.0-265;4079.0-210;4080.0-255;4081.0-165;4082.0-480;4083.0-210;4084.0-295;4085.0-280;4086.0-240;4087.0-345;4088.0-445;4089.0-305;4090.0-165,SELL;4091.0-110;4092.0-700;4093.0-830;4094.0-855;4095.0-780;4096.0-1160;4097.0-775;4098.0-875;4099.0-575;4100.0-535;4101.0-535;4102.0-505;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-40;4133.0-25;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:12.501234
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4013.0-5;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4030.0-65;4031.0-10;4033.0-5;4034.0-5;4035.0-50;4037.0-5;4038.0-5;4040.0-50;4041.0-10;4042.0-5;4043.0-15;4044.0-15;4045.0-100;4046.0-90;4047.0-55;4048.0-85;4049.0-70;4050.0-425;4051.0-80;4052.0-160;4053.0-115;4054.0-160;4055.0-145;4056.0-115;4057.0-95;4058.0-125;4059.0-245;4060.0-440;4061.0-380;4062.0-180;4063.0-160;4064.0-395;4065.0-200;4066.0-145;4067.0-155;4068.0-300;4069.0-220;4070.0-230;4071.0-200;4072.0-275;4073.0-175;4074.0-150;4075.0-185;4076.0-570;4077.0-360;4078.0-265;4079.0-210;4080.0-255;4081.0-165;4082.0-480;4083.0-210;4084.0-295;4085.0-280;4086.0-240;4087.0-345;4088.0-445;4089.0-320;4090.0-140,SELL;4091.0-95;4092.0-700;4093.0-830;4094.0-845;4095.0-775;4096.0-1140;4097.0-775;4098.0-875;4099.0-575;4100.0-535;4101.0-535;4102.0-505;4103.0-515;4104.0-500;4105.0-475;4106.0-560;4107.0-475;4108.0-505;4109.0-515;4110.0-380;4111.0-50;4112.0-80;4113.0-55;4114.0-110;4115.0-220;4116.0-190;4117.0-70;4118.0-165;4119.0-165;4120.0-210;4121.0-340;4122.0-80;4123.0-45;4124.0-85;4125.0-100;4126.0-165;4127.0-200;4128.0-320;4129.0-165;4130.0-145;4131.0-95;4132.0-40;4133.0-25;4138.0-5;4140.0-30;4145.0-5;4150.0-30;4158.0-5;4160.0-30;4165.0-5;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,18:30:13.504167
